Subject_ID,Session,Block_Type,Trial_Num,Stimulus,Angle,Mirror_Condition,SOA,Response_Key,ACC,RT,Flag,Early_Key,Repeated_Trial,Practice_Round,Timestamp
L,1,B,209,7,300,Normal,700.0,j,1,620.0,0,0,0,,2026-05-13T14:07:02.290Z
L,1,B,18,7,240,Normal,700.0,j,1,853.0,0,0,0,,2026-05-13T13:49:12.182Z
L,1,B,19,5,120,Backward,700.0,f,1,837.0,0,0,0,,2026-05-14T11:09:23.289Z
L,1,B,38,5,300,Backward,700.0,f,1,502.0,0,0,0,,2026-05-14T11:11:05.120Z
L,1,B,195,G,120,Normal,700.0,j,1,950.0,0,0,0,,2026-05-13T14:05:40.584Z
L,1,C,1,5,0,Normal,,j,1,1273.0,0,0,0,,2026-05-12T10:43:41.895Z
L,1,C,2,5,180,Backward,,f,1,1301.0,0,0,0,,2026-05-12T10:43:47.342Z
L,1,C,3,J,120,Normal,,j,1,275.0,0,0,0,,2026-05-12T10:43:51.749Z
L,1,C,4,2,60,Normal,,j,1,230.0,0,0,0,,2026-05-12T10:43:56.119Z
L,1,C,5,J,60,Backward,,f,1,221.0,0,0,0,,2026-05-12T10:44:00.492Z
L,1,C,6,R,0,Backward,,f,1,87.0,1,0,0,,2026-05-12T10:44:04.725Z
L,1,C,7,7,180,Normal,,j,1,212.0,0,0,0,,2026-05-12T10:44:09.101Z
L,1,C,8,7,60,Backward,,f,1,482.0,0,0,0,,2026-05-12T10:44:13.739Z
L,1,C,9,5,60,Normal,,j,1,325.0,0,0,0,,2026-05-12T10:44:18.215Z
L,1,C,10,5,120,Normal,,j,1,312.0,0,0,0,,2026-05-12T10:44:22.683Z
L,1,C,11,2,120,Backward,,f,1,108.0,1,0,0,,2026-05-12T10:44:26.948Z
L,1,C,12,G,300,Backward,,f,1,110.0,1,0,0,,2026-05-12T10:44:31.217Z
L,1,C,13,5,0,Backward,,f,1,22.0,1,0,0,,2026-05-12T10:44:35.395Z
L,1,C,14,5,240,Normal,,j,1,204.0,0,0,0,,2026-05-12T10:44:39.758Z
L,1,C,15,2,300,Normal,,j,1,203.0,0,0,0,,2026-05-12T10:44:44.111Z
L,1,C,16,R,120,Backward,,f,1,198.0,0,0,0,,2026-05-12T10:44:48.453Z
L,1,C,17,R,120,Normal,,j,1,279.0,0,0,0,,2026-05-12T10:44:52.868Z
L,1,C,18,G,60,Backward,,f,1,248.0,0,0,0,,2026-05-12T10:44:57.271Z
L,1,C,19,2,240,Backward,,f,1,179.0,0,0,0,,2026-05-12T10:45:01.602Z
L,1,C,20,J,0,Backward,,f,1,130.0,1,0,0,,2026-05-12T10:45:05.887Z
L,1,C,21,7,0,Normal,,j,0,330.7000000476837,1,1,1,,2026-05-12T10:45:09.954Z
L,1,C,22,7,240,Normal,,j,1,243.0,0,0,0,,2026-05-12T10:45:14.433Z
L,1,C,23,R,60,Backward,,f,1,284.0,0,0,0,,2026-05-12T10:45:18.857Z
L,1,C,24,7,60,Normal,,j,0,802.3999999761581,1,1,1,,2026-05-12T10:45:21.382Z
L,1,C,25,5,120,Backward,,f,1,742.0,0,0,0,,2026-05-12T10:45:27.496Z
L,1,C,26,2,0,Backward,,f,0,843.5,1,1,1,,2026-05-12T10:45:30.074Z
L,1,C,27,G,180,Normal,,j,1,321.0,0,0,0,,2026-05-12T10:45:35.711Z
L,1,C,28,R,180,Backward,,f,1,284.0,0,0,0,,2026-05-12T10:45:40.139Z
L,1,C,29,G,300,Normal,,j,1,246.0,0,0,0,,2026-05-12T10:45:44.531Z
L,1,C,30,2,240,Normal,,j,1,320.0,0,0,0,,2026-05-12T10:45:48.991Z
L,1,C,31,G,240,Normal,,j,1,156.0,0,0,0,,2026-05-12T10:45:53.296Z
L,1,C,32,7,0,Backward,,f,1,569.0,0,0,0,,2026-05-12T10:45:58.009Z
L,1,C,33,R,60,Normal,,j,1,256.0,0,0,0,,2026-05-12T10:46:02.430Z
L,1,C,34,J,240,Normal,,j,1,218.0,0,0,0,,2026-05-12T10:46:06.790Z
L,1,C,35,G,60,Normal,,j,1,275.0,0,0,0,,2026-05-12T10:46:11.214Z
L,1,C,36,J,120,Backward,,f,0,414.1999999880791,1,1,1,,2026-05-12T10:46:15.374Z
L,1,C,37,7,180,Backward,,f,1,871.0,0,0,0,,2026-05-12T10:46:20.392Z
L,1,C,38,G,120,Normal,,j,1,401.0,0,0,0,,2026-05-12T10:46:24.923Z
L,1,C,39,7,120,Backward,,f,1,215.0,0,0,0,,2026-05-12T10:46:29.268Z
L,1,C,40,G,180,Backward,,f,1,216.0,0,0,0,,2026-05-12T10:46:33.654Z
L,1,C,41,J,300,Backward,,f,1,212.0,0,0,0,,2026-05-12T10:46:38.016Z
L,1,C,42,2,60,Backward,,f,1,210.0,0,0,0,,2026-05-12T10:46:42.366Z
L,1,C,43,7,120,Normal,,j,0,289.80000001192093,1,1,1,,2026-05-12T10:46:46.398Z
L,1,C,44,R,300,Backward,,f,1,250.0,0,0,0,,2026-05-12T10:46:50.907Z
L,1,C,45,5,240,Backward,,f,1,232.0,0,0,0,,2026-05-12T10:46:55.306Z
L,1,C,46,J,0,Normal,,j,1,207.0,0,0,0,,2026-05-12T10:46:59.665Z
L,1,C,47,2,180,Normal,,j,1,246.0,0,0,0,,2026-05-12T10:47:04.036Z
L,1,C,48,2,0,Normal,,j,1,176.0,0,0,0,,2026-05-12T10:47:08.366Z
L,1,C,49,2,300,Backward,,f,1,55.0,1,0,0,,2026-05-12T10:47:12.578Z
L,1,C,50,7,300,Normal,,j,0,1442.0,1,1,1,,2026-05-12T10:47:15.745Z
L,1,C,51,7,240,Backward,,f,1,217.0,0,0,0,,2026-05-12T10:47:20.690Z
L,1,C,52,J,240,Backward,,f,1,792.0,0,0,0,,2026-05-12T10:47:25.629Z
L,1,C,53,R,300,Normal,,j,1,216.0,0,0,0,,2026-05-12T10:47:29.987Z
L,1,C,54,R,180,Normal,,j,1,247.0,0,0,0,,2026-05-12T10:47:34.385Z
L,1,C,55,2,180,Backward,,f,1,210.0,0,0,0,,2026-05-12T10:47:38.749Z
L,1,C,56,J,180,Backward,,f,1,209.0,0,0,0,,2026-05-12T10:47:43.115Z
L,1,C,57,J,60,Normal,,j,1,230.0,0,0,0,,2026-05-12T10:47:47.486Z
L,1,C,58,J,180,Normal,,j,1,238.0,0,0,0,,2026-05-12T10:47:51.877Z
L,1,C,59,5,300,Backward,,f,1,212.0,0,0,0,,2026-05-12T10:47:56.218Z
L,1,C,60,2,120,Normal,,j,1,180.0,0,0,0,,2026-05-12T10:48:00.551Z
L,1,C,61,R,240,Normal,,j,1,208.0,0,0,0,,2026-05-12T10:48:04.916Z
L,1,C,62,G,240,Backward,,f,1,270.0,0,0,0,,2026-05-12T10:48:09.342Z
L,1,C,63,5,300,Normal,,j,1,216.0,0,0,0,,2026-05-12T10:48:13.702Z
L,1,C,64,R,240,Backward,,f,1,192.0,0,0,0,,2026-05-12T10:48:18.029Z
L,1,C,65,7,300,Backward,,f,1,1055.0,0,0,0,,2026-05-12T10:48:23.226Z
L,1,C,66,G,0,Normal,,j,1,204.0,0,0,0,,2026-05-12T10:48:27.594Z
L,1,C,67,G,0,Backward,,f,1,190.0,0,0,0,,2026-05-12T10:48:31.942Z
L,1,C,68,G,120,Backward,,f,1,166.0,0,0,0,,2026-05-12T10:48:36.254Z
L,1,C,69,J,300,Normal,,j,1,199.0,0,0,0,,2026-05-12T10:48:40.602Z
L,1,C,70,5,180,Normal,,j,1,226.0,0,0,0,,2026-05-12T10:48:44.996Z
L,1,C,71,R,0,Normal,,j,1,146.0,1,0,0,,2026-05-12T10:48:49.286Z
L,1,C,72,5,60,Backward,,f,1,127.0,1,0,0,,2026-05-12T10:48:53.582Z
L,1,C,73,7,0,Normal,,j,0,1262.899999976158,1,1,1,,2026-05-12T10:48:56.576Z
L,1,C,74,7,60,Normal,,j,0,660.6999999880791,1,1,1,,2026-05-12T10:48:59.706Z
L,1,C,75,2,0,Backward,,f,1,276.0,0,0,0,,2026-05-12T10:49:05.332Z
L,1,C,76,J,120,Backward,,f,1,225.0,0,0,0,,2026-05-12T10:49:09.712Z
L,1,C,77,7,120,Normal,,j,1,353.0,0,0,0,,2026-05-12T10:49:14.205Z
L,1,C,78,7,300,Normal,,j,1,387.0,0,0,0,,2026-05-12T10:49:18.741Z
L,1,C,79,7,0,Normal,,j,1,232.0,0,0,0,,2026-05-12T10:49:23.117Z
L,1,C,80,7,60,Normal,,j,1,200.0,0,0,0,,2026-05-12T10:49:27.455Z
C,1,N,1,R,240,Normal,,j,1,855.0,0,0,0,,2026-05-14T10:49:37.978Z
C,1,N,2,2,0,Normal,,j,1,457.0,0,0,0,,2026-05-14T10:49:40.148Z
C,1,N,3,5,60,Normal,,j,1,480.0,0,0,0,,2026-05-14T10:49:42.348Z
C,1,N,4,5,120,Normal,,j,1,846.0,0,0,0,,2026-05-14T10:49:44.935Z
C,1,N,5,R,300,Normal,,j,1,653.0,0,0,0,,2026-05-14T10:49:47.318Z
C,1,N,6,G,0,Normal,,j,1,494.0,0,0,0,,2026-05-14T10:49:49.534Z
C,1,N,7,5,180,Backward,,f,1,637.0,0,0,0,,2026-05-14T10:49:51.891Z
C,1,N,8,R,300,Backward,,f,1,763.0,0,0,0,,2026-05-14T10:49:54.384Z
C,1,N,9,2,300,Backward,,f,1,607.0,0,0,0,,2026-05-14T10:49:56.712Z
C,1,N,10,J,180,Backward,,f,1,2325.0,0,0,0,,2026-05-14T10:50:00.763Z
C,1,N,11,2,120,Backward,,f,1,814.0,0,0,0,,2026-05-14T10:50:03.302Z
C,1,N,12,R,0,Normal,,j,1,523.0,0,0,0,,2026-05-14T10:50:05.544Z
C,1,N,13,2,180,Normal,,j,1,1269.0,0,0,0,,2026-05-14T10:50:08.549Z
C,1,N,14,2,120,Normal,,j,1,496.0,0,0,0,,2026-05-14T10:50:10.768Z
C,1,N,15,2,300,Normal,,j,1,491.0,0,0,0,,2026-05-14T10:50:12.977Z
C,1,N,16,7,300,Backward,,f,1,828.0,0,0,0,,2026-05-14T10:50:15.523Z
C,1,N,17,J,300,Normal,,j,1,612.0,0,0,0,,2026-05-14T10:50:17.866Z
C,1,N,18,7,240,Backward,,f,1,500.0,0,0,0,,2026-05-14T10:50:20.087Z
C,1,N,19,G,120,Normal,,j,1,871.0,0,0,0,,2026-05-14T10:50:22.683Z
C,1,N,20,2,240,Normal,,j,1,970.0,0,0,0,,2026-05-14T10:50:25.374Z
C,1,N,21,J,60,Normal,,j,1,702.0,0,0,0,,2026-05-14T10:50:27.795Z
C,1,N,22,G,300,Backward,,f,1,785.0,0,0,0,,2026-05-14T10:50:30.306Z
C,1,N,23,J,240,Normal,,j,1,754.0,0,0,0,,2026-05-14T10:50:32.775Z
C,1,N,24,5,60,Backward,,f,1,628.0,0,0,0,,2026-05-14T10:50:35.123Z
C,1,N,25,7,180,Normal,,j,1,910.0,0,0,0,,2026-05-14T10:50:37.756Z
C,1,N,26,R,180,Normal,,f,0,778.0,0,0,0,,2026-05-14T10:50:40.256Z
C,1,N,27,7,0,Normal,,j,1,544.0,0,0,0,,2026-05-14T10:50:42.523Z
C,1,N,28,7,60,Normal,,j,1,535.0,0,0,0,,2026-05-14T10:50:44.773Z
C,1,N,29,7,300,Normal,,j,1,515.0,0,0,0,,2026-05-14T10:50:47.017Z
C,1,N,30,G,300,Normal,,j,1,1049.0,0,0,0,,2026-05-14T10:50:49.778Z
C,1,N,31,5,180,Normal,,f,0,618.0,0,0,0,,2026-05-14T10:50:52.116Z
C,1,N,32,R,60,Backward,,f,1,701.0,0,0,0,,2026-05-14T10:50:54.531Z
C,1,N,33,2,60,Normal,,j,1,746.0,0,0,0,,2026-05-14T10:50:57.006Z
C,1,N,34,5,0,Normal,,j,1,474.0,0,0,0,,2026-05-14T10:50:59.201Z
C,1,N,35,G,60,Normal,,j,1,652.0,0,0,0,,2026-05-14T10:51:01.571Z
C,1,N,36,G,240,Normal,,f,0,564.0,0,0,0,,2026-05-14T10:51:03.849Z
C,1,N,37,5,120,Backward,,f,1,577.0,0,0,0,,2026-05-14T10:51:06.152Z
C,1,N,38,5,0,Backward,,f,1,566.0,0,0,0,,2026-05-14T10:51:08.443Z
C,1,N,39,J,120,Normal,,j,1,781.0,0,0,0,,2026-05-14T10:51:10.949Z
C,1,N,40,5,300,Normal,,j,1,447.0,0,0,0,,2026-05-14T10:51:13.132Z
C,1,N,41,7,60,Backward,,f,1,554.0,0,0,0,,2026-05-14T10:51:15.413Z
C,1,N,42,R,240,Backward,,j,0,528.0,0,0,0,,2026-05-14T10:51:17.663Z
C,1,N,43,J,0,Normal,,j,1,569.0,0,0,0,,2026-05-14T10:51:19.970Z
C,1,N,44,G,180,Backward,,f,1,597.0,0,0,0,,2026-05-14T10:51:22.299Z
C,1,N,45,R,60,Normal,,j,1,515.0,0,0,0,,2026-05-14T10:51:24.532Z
C,1,N,46,5,240,Backward,,f,1,1142.0,0,0,0,,2026-05-14T10:51:27.396Z
C,1,N,47,J,120,Backward,,f,1,811.0,0,0,0,,2026-05-14T10:51:29.936Z
C,1,N,48,7,0,Backward,,f,1,588.0,0,0,0,,2026-05-14T10:51:32.247Z
C,1,N,49,7,240,Normal,,j,1,646.0,0,0,0,,2026-05-14T10:51:34.613Z
C,1,N,50,7,120,Backward,,f,1,611.0,0,0,0,,2026-05-14T10:51:36.937Z
C,1,N,51,G,120,Backward,,f,1,866.0,0,0,0,,2026-05-14T10:51:39.533Z
C,1,N,52,5,240,Normal,,j,1,734.0,0,0,0,,2026-05-14T10:51:42.001Z
C,1,N,53,J,240,Backward,,j,0,985.0,0,0,0,,2026-05-14T10:51:44.719Z
C,1,N,54,J,180,Normal,,j,1,1637.0,0,0,0,,2026-05-14T10:51:48.086Z
C,1,N,55,2,240,Backward,,f,1,768.0,0,0,0,,2026-05-14T10:51:50.584Z
C,1,N,56,7,120,Normal,,j,1,655.0,0,0,0,,2026-05-14T10:51:52.957Z
C,1,N,57,J,60,Backward,,f,1,688.0,0,0,0,,2026-05-14T10:51:55.371Z
C,1,N,58,G,240,Backward,,f,1,928.0,0,0,0,,2026-05-14T10:51:58.019Z
C,1,N,59,G,0,Backward,,f,1,824.0,0,0,0,,2026-05-14T10:52:00.567Z
C,1,N,60,G,180,Normal,,j,1,1639.0,0,0,0,,2026-05-14T10:52:03.931Z
C,1,N,61,R,120,Normal,,j,1,955.0,0,0,0,,2026-05-14T10:52:06.613Z
C,1,N,62,7,180,Backward,,f,1,600.0,0,0,0,,2026-05-14T10:52:08.938Z
C,1,N,63,5,300,Backward,,f,1,665.0,0,0,0,,2026-05-14T10:52:11.324Z
C,1,N,64,R,0,Backward,,f,1,664.0,0,0,0,,2026-05-14T10:52:13.727Z
C,1,N,65,J,0,Backward,,j,0,740.0,0,0,0,,2026-05-14T10:52:16.197Z
C,1,N,66,R,180,Backward,,f,1,889.0,0,0,0,,2026-05-14T10:52:18.813Z
C,1,N,67,2,60,Backward,,f,1,658.0,0,0,0,,2026-05-14T10:52:21.205Z
C,1,N,68,2,180,Backward,,f,1,1414.0,0,0,0,,2026-05-14T10:52:24.356Z
C,1,N,69,G,60,Backward,,f,1,978.0,0,0,0,,2026-05-14T10:52:27.066Z
C,1,N,70,2,0,Backward,,f,1,498.0,0,0,0,,2026-05-14T10:52:29.304Z
C,1,N,71,R,120,Backward,,f,1,879.0,0,0,0,,2026-05-14T10:52:31.894Z
C,1,N,72,J,300,Backward,,f,1,710.0,0,0,0,,2026-05-14T10:52:34.333Z
C,1,I,1,5,240,Normal,,j,1,727.0,0,0,0,,2026-05-14T10:54:49.894Z
C,1,I,2,5,120,Backward,,f,1,565.0,0,0,0,,2026-05-14T10:54:54.613Z
C,1,I,3,R,240,Backward,,f,1,727.0,0,0,0,,2026-05-14T10:54:59.475Z
C,1,I,4,G,0,Normal,,j,1,602.0,0,0,0,,2026-05-14T10:55:04.225Z
C,1,I,5,2,120,Normal,,j,1,686.0,0,0,0,,2026-05-14T10:55:09.044Z
C,1,I,6,J,60,Normal,,j,1,549.0,0,0,0,,2026-05-14T10:55:13.742Z
C,1,I,7,J,300,Backward,,f,1,709.0,0,0,0,,2026-05-14T10:55:18.617Z
C,1,I,8,J,0,Backward,,f,1,703.0,0,0,0,,2026-05-14T10:55:23.468Z
C,1,I,9,7,60,Backward,,f,1,626.0,0,0,0,,2026-05-14T10:55:28.250Z
C,1,I,10,G,120,Backward,,f,1,947.0,0,0,0,,2026-05-14T10:55:33.353Z
C,1,I,11,7,240,Normal,,j,1,1105.0,0,0,0,,2026-05-14T10:55:38.612Z
C,1,I,12,2,0,Backward,,f,1,500.0,0,0,0,,2026-05-14T10:55:43.255Z
C,1,I,13,7,60,Normal,,j,1,502.0,0,0,0,,2026-05-14T10:55:47.908Z
C,1,I,14,7,180,Backward,,f,1,474.0,0,0,0,,2026-05-14T10:55:52.514Z
C,1,I,15,7,0,Backward,,f,1,609.0,0,0,0,,2026-05-14T10:55:57.258Z
C,1,I,16,2,0,Normal,,j,1,654.0,0,0,0,,2026-05-14T10:56:02.052Z
C,1,I,17,5,300,Backward,,f,1,552.0,0,0,0,,2026-05-14T10:56:06.742Z
C,1,I,18,R,120,Normal,,j,1,655.0,0,0,0,,2026-05-14T10:56:11.537Z
C,1,I,19,2,180,Backward,,f,1,467.0,0,0,0,,2026-05-14T10:56:16.157Z
C,1,I,20,7,240,Backward,,f,1,841.0,0,0,0,,2026-05-14T10:56:21.138Z
C,1,I,21,5,0,Backward,,f,1,628.0,0,0,0,,2026-05-14T10:56:25.915Z
C,1,I,22,J,0,Normal,,f,0,466.0,0,0,0,,2026-05-14T10:56:30.520Z
C,1,I,23,R,240,Normal,,j,1,1079.0,0,0,0,,2026-05-14T10:56:35.744Z
C,1,I,24,5,300,Normal,,j,1,486.0,0,0,0,,2026-05-14T10:56:40.389Z
C,1,I,25,5,0,Normal,,j,1,374.0,0,0,0,,2026-05-14T10:56:44.874Z
C,1,I,26,R,0,Normal,,j,1,396.0,0,0,0,,2026-05-14T10:56:49.434Z
C,1,I,27,2,300,Backward,,f,1,473.0,0,0,0,,2026-05-14T10:56:54.061Z
C,1,I,28,G,240,Backward,,j,0,523.0,0,0,0,,2026-05-14T10:56:58.720Z
C,1,I,29,G,120,Normal,,f,0,429.0,0,0,0,,2026-05-14T10:57:03.274Z
C,1,I,30,R,300,Normal,,j,1,522.0,0,0,0,,2026-05-14T10:57:07.953Z
C,1,I,31,R,300,Backward,,f,1,443.0,0,0,0,,2026-05-14T10:57:12.517Z
C,1,I,32,G,300,Normal,,j,1,610.0,0,0,0,,2026-05-14T10:57:17.251Z
C,1,I,33,7,180,Normal,,f,0,410.0,0,0,0,,2026-05-14T10:57:21.807Z
C,1,I,34,G,240,Normal,,j,1,796.0,0,0,0,,2026-05-14T10:57:26.769Z
C,1,I,35,G,0,Backward,,f,1,518.0,0,0,0,,2026-05-14T10:57:31.441Z
C,1,I,36,R,180,Backward,,f,1,906.0,0,0,0,,2026-05-14T10:57:36.495Z
C,1,I,37,J,240,Backward,,f,1,1107.0,0,0,0,,2026-05-14T10:57:41.737Z
C,1,I,38,G,180,Backward,,f,1,756.0,0,0,0,,2026-05-14T10:57:46.651Z
C,1,I,39,J,120,Backward,,f,1,971.0,0,0,0,,2026-05-14T10:57:51.762Z
C,1,I,40,J,240,Normal,,j,1,957.0,0,0,0,,2026-05-14T10:57:56.860Z
C,1,I,41,G,180,Normal,,f,0,1007.0,0,0,0,,2026-05-14T10:58:01.992Z
C,1,I,42,5,60,Normal,,j,1,539.0,0,0,0,,2026-05-14T10:58:06.692Z
C,1,I,43,2,60,Backward,,f,1,693.0,0,0,0,,2026-05-14T10:58:11.539Z
C,1,I,44,2,120,Backward,,f,1,581.0,0,0,0,,2026-05-14T10:58:16.279Z
C,1,I,45,J,180,Normal,,f,0,1253.0,0,0,0,,2026-05-14T10:58:21.674Z
C,1,I,46,R,120,Backward,,f,1,800.0,0,0,0,,2026-05-14T10:58:26.615Z
C,1,I,47,J,180,Backward,,f,1,1392.0,0,0,0,,2026-05-14T10:58:32.136Z
C,1,I,48,R,0,Backward,,f,1,585.0,0,0,0,,2026-05-14T10:58:36.856Z
C,1,I,49,G,300,Backward,,f,1,1034.0,0,0,0,,2026-05-14T10:58:42.015Z
C,1,I,50,7,300,Backward,,f,1,618.0,0,0,0,,2026-05-14T10:58:46.779Z
C,1,I,51,J,120,Normal,,j,1,977.0,0,0,0,,2026-05-14T10:58:51.898Z
C,1,I,52,7,120,Backward,,f,1,728.0,0,0,0,,2026-05-14T10:58:56.756Z
C,1,I,53,5,240,Backward,,f,1,642.0,0,0,0,,2026-05-14T10:59:01.539Z
C,1,I,54,J,300,Normal,,j,1,723.0,0,0,0,,2026-05-14T10:59:06.396Z
C,1,I,55,G,60,Backward,,f,1,614.0,0,0,0,,2026-05-14T10:59:11.170Z
C,1,I,56,2,180,Normal,,j,1,1414.0,0,0,0,,2026-05-14T10:59:16.729Z
C,1,I,57,7,300,Normal,,j,1,534.0,0,0,0,,2026-05-14T10:59:21.418Z
C,1,I,58,5,180,Backward,,f,1,1075.0,0,0,0,,2026-05-14T10:59:26.638Z
C,1,I,59,5,180,Normal,,j,1,858.0,0,0,0,,2026-05-14T10:59:31.649Z
C,1,I,60,R,60,Backward,,f,1,665.0,0,0,0,,2026-05-14T10:59:36.459Z
C,1,I,61,2,60,Normal,,j,1,604.0,0,0,0,,2026-05-14T10:59:41.221Z
C,1,I,62,2,240,Normal,,j,1,585.0,0,0,0,,2026-05-14T10:59:45.955Z
C,1,I,63,R,60,Normal,,j,1,536.0,0,0,0,,2026-05-14T10:59:50.625Z
C,1,I,64,7,120,Normal,,j,1,652.0,0,0,0,,2026-05-14T10:59:55.429Z
C,1,I,65,2,240,Backward,,f,1,1128.0,0,0,0,,2026-05-14T11:00:00.700Z
C,1,I,66,7,0,Normal,,j,1,548.0,0,0,0,,2026-05-14T11:00:05.404Z
C,1,I,67,G,60,Normal,,j,1,816.0,0,0,0,,2026-05-14T11:00:10.368Z
C,1,I,68,5,60,Backward,,f,1,648.0,0,0,0,,2026-05-14T11:00:15.168Z
C,1,I,69,2,300,Normal,,j,1,471.0,0,0,0,,2026-05-14T11:00:19.773Z
C,1,I,70,R,180,Normal,,f,0,552.0,0,0,0,,2026-05-14T11:00:24.464Z
C,1,I,71,5,120,Normal,,j,1,743.0,0,0,0,,2026-05-14T11:00:29.373Z
C,1,I,72,J,60,Backward,,f,1,802.0,0,0,0,,2026-05-14T11:00:34.316Z
C,1,O,1,5,180,Backward,,f,1,1204.0,0,0,0,,2026-05-14T11:02:37.371Z
C,1,O,2,5,60,Backward,,f,1,695.0,0,0,0,,2026-05-14T11:02:40.198Z
C,1,O,3,G,60,Normal,,j,1,746.0,0,0,0,,2026-05-14T11:02:43.087Z
C,1,O,4,G,240,Backward,,f,1,1024.0,0,0,0,,2026-05-14T11:02:46.250Z
C,1,O,5,G,300,Backward,,f,1,747.0,0,0,0,,2026-05-14T11:02:49.123Z
C,1,O,6,2,120,Backward,,j,0,918.0,0,0,0,,2026-05-14T11:02:52.180Z
C,1,O,7,J,60,Normal,,j,1,732.0,0,0,0,,2026-05-14T11:02:55.044Z
C,1,O,8,G,120,Backward,,f,1,935.0,0,0,0,,2026-05-14T11:02:58.119Z
C,1,O,9,5,0,Backward,,f,1,647.0,0,0,0,,2026-05-14T11:03:00.912Z
C,1,O,10,5,120,Normal,,j,1,737.0,0,0,0,,2026-05-14T11:03:03.777Z
C,1,O,11,G,120,Normal,,j,1,804.0,0,0,0,,2026-05-14T11:03:06.712Z
C,1,O,12,7,0,Normal,,j,1,528.0,0,0,0,,2026-05-14T11:03:09.376Z
C,1,O,13,J,180,Normal,,j,1,1469.0,0,0,0,,2026-05-14T11:03:12.976Z
C,1,O,14,2,300,Backward,,f,1,780.0,0,0,0,,2026-05-14T11:03:15.890Z
C,1,O,15,J,240,Backward,,f,1,1109.0,0,0,0,,2026-05-14T11:03:19.117Z
C,1,O,16,2,60,Normal,,j,1,521.0,0,0,0,,2026-05-14T11:03:21.767Z
C,1,O,17,G,240,Normal,,j,1,855.0,0,0,0,,2026-05-14T11:03:24.762Z
C,1,O,18,5,60,Normal,,j,1,468.0,0,0,0,,2026-05-14T11:03:27.368Z
C,1,O,19,G,180,Normal,,f,0,654.0,0,0,0,,2026-05-14T11:03:30.178Z
C,1,O,20,R,120,Backward,,f,1,871.0,0,0,0,,2026-05-14T11:03:33.186Z
C,1,O,21,5,180,Normal,,j,1,1886.0,0,0,0,,2026-05-14T11:03:37.203Z
C,1,O,22,5,120,Backward,,f,1,694.0,0,0,0,,2026-05-14T11:03:40.044Z
C,1,O,23,5,240,Backward,,f,1,936.0,0,0,0,,2026-05-14T11:03:43.134Z
C,1,O,24,J,0,Backward,,f,1,566.0,0,0,0,,2026-05-14T11:03:45.851Z
C,1,O,25,G,0,Normal,,j,1,649.0,0,0,0,,2026-05-14T11:03:48.634Z
C,1,O,26,2,300,Normal,,j,1,551.0,0,0,0,,2026-05-14T11:03:51.308Z
C,1,O,27,5,300,Normal,,j,1,490.0,0,0,0,,2026-05-14T11:03:53.939Z
C,1,O,28,R,60,Backward,,f,1,607.0,0,0,0,,2026-05-14T11:03:56.674Z
C,1,O,29,2,180,Backward,,f,1,1404.0,0,0,0,,2026-05-14T11:04:00.211Z
C,1,O,30,J,120,Backward,,f,1,1265.0,0,0,0,,2026-05-14T11:04:03.623Z
C,1,O,31,R,0,Backward,,f,1,574.0,0,0,0,,2026-05-14T11:04:06.308Z
C,1,O,32,G,300,Normal,,j,1,608.0,0,0,0,,2026-05-14T11:04:09.042Z
C,1,O,33,J,180,Backward,,f,1,1672.0,0,0,0,,2026-05-14T11:04:12.855Z
C,1,O,34,5,300,Backward,,f,1,737.0,0,0,0,,2026-05-14T11:04:15.727Z
C,1,O,35,2,240,Normal,,j,1,989.0,0,0,0,,2026-05-14T11:04:18.846Z
C,1,O,36,5,240,Normal,,j,1,631.0,0,0,0,,2026-05-14T11:04:21.603Z
C,1,O,37,R,240,Backward,,j,0,809.0,0,0,0,,2026-05-14T11:04:24.554Z
C,1,O,38,7,120,Backward,,f,1,1197.0,0,0,0,,2026-05-14T11:04:27.906Z
C,1,O,39,2,240,Backward,,f,1,1120.0,0,0,0,,2026-05-14T11:04:31.170Z
C,1,O,40,7,240,Normal,,j,1,638.0,0,0,0,,2026-05-14T11:04:33.954Z
C,1,O,41,J,300,Normal,,j,1,1062.0,0,0,0,,2026-05-14T11:04:37.158Z
C,1,O,42,R,60,Normal,,j,1,787.0,0,0,0,,2026-05-14T11:04:40.095Z
C,1,O,43,R,180,Backward,,f,1,1566.0,0,0,0,,2026-05-14T11:04:43.807Z
C,1,O,44,2,0,Normal,,j,1,481.0,0,0,0,,2026-05-14T11:04:46.430Z
C,1,O,45,7,60,Normal,,j,1,526.0,0,0,0,,2026-05-14T11:04:49.082Z
C,1,O,46,J,120,Normal,,j,1,1094.0,0,0,0,,2026-05-14T11:04:52.309Z
C,1,O,47,2,120,Normal,,j,1,567.0,0,0,0,,2026-05-14T11:04:55.008Z
C,1,O,48,G,180,Backward,,f,1,1430.0,0,0,0,,2026-05-14T11:04:58.569Z
C,1,O,49,J,60,Backward,,j,0,793.0,0,0,0,,2026-05-14T11:05:01.509Z
C,1,O,50,2,180,Normal,,j,1,787.0,0,0,0,,2026-05-14T11:05:04.442Z
C,1,O,51,2,60,Backward,,f,1,631.0,0,0,0,,2026-05-14T11:05:07.206Z
C,1,O,52,7,180,Normal,,j,1,918.0,0,0,0,,2026-05-14T11:05:10.266Z
C,1,O,53,7,240,Backward,,f,1,789.0,0,0,0,,2026-05-14T11:05:13.195Z
